relative_path,size_bytes,modified_utc,sha256,storage_class
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/extensions/npt_ext001/prepare_convert_tpr_96832.log,2447,2026-08-06T16:43:37+00:00,8dcdfd46febf4a822dd439f2ad4071f391906689d8ed009f32cf542b757f1a68,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/grompp_npt.log,2216,2026-08-06T15:08:50+00:00,ea561b389b0f46c0f78ec12584564596b1c819e8d3b6ea69834f7ccaf530e141,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/grompp_nvt.log,1995,2026-08-06T15:07:08+00:00,4e74780f2c8b4daad711b32c1146c4941c07a6679ee6b862d3ac1136b6bea5e0,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/npt.cpt,57196,2026-08-06T17:21:13+00:00,d4039d2bc81cc60326e92884466951c76fddc0dad9fc9efb5831c7fb6b76ea49,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/npt.edr,1837316,2026-08-06T17:21:13+00:00,87d9c466ca265afd115a0373abf663d9d789d62a0e20257ed2581c937232d27e,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/npt.gro,158744,2026-08-06T17:21:13+00:00,25f46cd69d6957036e023f10a51887468e64d07af1833ad89a578845e71ed39a,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/npt.log,1844464,2026-08-06T17:21:13+00:00,be246e42ac8a8145b1be0c14c03add948a2210c5a8957971b417b41cb5a3e5dd,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/npt.tpr,69564,2026-08-06T15:08:50+00:00,379aa022ea1a7851e44940cb5d7b00b0a6516058beae2748bbe7dfab6f17799f,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/npt.xtc,27167412,2026-08-06T17:21:13+00:00,14b85abcaf9868e99cf58fc7e673ed4affc00e1bfd6b858ed7b86a631f6ee3da,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/npt_1000ps.mdp,1246,2026-08-06T15:07:08+00:00,8b536e02b4036a461de134eed19fe04b6c6ee532a5a0c6e994326eab8906a4e0,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/npt_box_x.xvg,25025,2026-08-06T15:34:26+00:00,9a4665f23e6c3c19102151299b2e312d606f11ae0cee962bc0c933e2636d9981,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/npt_box_y.xvg,25025,2026-08-06T15:34:26+00:00,9a4665f23e6c3c19102151299b2e312d606f11ae0cee962bc0c933e2636d9981,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/npt_box_z.xvg,25025,2026-08-06T15:34:26+00:00,9a4665f23e6c3c19102151299b2e312d606f11ae0cee962bc0c933e2636d9981,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/npt_density.xvg,26025,2026-08-06T15:34:26+00:00,5885fa2c54c02595cd6f945184d17f82f55573832e810cfe2b410a1c7a058086,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/npt_edr_check.txt,3104,2026-08-06T15:34:26+00:00,b9af672f06ad69cef41ad2fd61f706762b64bd71163d362161e35dbd279192ba,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/npt_edr_precheck.txt,3104,2026-08-06T15:34:26+00:00,b9af672f06ad69cef41ad2fd61f706762b64bd71163d362161e35dbd279192ba,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/npt_energy_extract.log,36419,2026-08-06T15:34:26+00:00,f805409967a699878fc3d82a77b8a4bb244d03e02307d425b681c4d8cf0b8be6,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/npt_mdrun_console.log,1182,2026-08-06T15:33:16+00:00,0ed66885d4cb9b078aa929333be76149d9b37c511997ad8c91de8b72640261de,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/npt_menu_order_probe.log,5008,2026-08-06T15:35:35+00:00,7dd0ad529b8149d751d339d30edc669d3fb153524b1064dd0a8317d017b7692a,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/npt_menu_order_probe.xvg,113952,2026-08-06T15:35:35+00:00,4943e58f1487dbfdc82a66276120474c24b60002c953b7a50d93669d7dc30c18,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/npt_out.mdp,11255,2026-08-06T15:08:50+00:00,a087b8960760b4358956aee31bde38bf42a29a6759db197019f01d1c656772aa,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/npt_potential.xvg,28028,2026-08-06T15:34:26+00:00,c16e3be7a7c5c3f8b3eabd28096918a91a8d1962e215452e9cba2361e09a47f9,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/npt_pressure.xvg,25865,2026-08-06T15:34:26+00:00,d68e73d85d346bac89088896cf3d0169c54af521749d6a32e11f4aa9c76be65f,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/npt_prev.cpt,57196,2026-08-06T17:21:13+00:00,e0cd26dfbaebffaf02f4ab77383208a2f92b8add1abee4c92aac4a2c0713892a,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/npt_temperature.xvg,25025,2026-08-06T15:34:26+00:00,ef6a9668f07e2b1e8f831695f80666fffa4a11a5b82efd18245c6d3ca213baed,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/npt_thermo.xvg,88986,2026-08-06T15:34:26+00:00,684b8c0b0340dce8fab09499fa18a3fe5d1cb275b8f42f475ccc6140c0620994,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/npt_tpr_dump.txt,306443,2026-08-06T15:34:26+00:00,8e9e4495f17906b5345c838c74fdda96663fc14d28d87c03d262570416870201,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/npt_volume.xvg,25025,2026-08-06T15:34:26+00:00,33daae6c3ffb0ac9cc94636c8d3c7781efb60cf08de5aa4cd20d028f13944b6e,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/npt_xtc_check.txt,2585,2026-08-06T15:34:26+00:00,579a503205e9c2fe8ff67652a3f377b361ad9f882a2ea6669253523e6278effe,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/nvt.cpt,56980,2026-08-06T15:08:50+00:00,4c144ab3733f87c0cd2383ff2c19c205575af2cdd49975a02dcfad0011aad6bd,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/nvt.edr,53940,2026-08-06T15:08:50+00:00,d78455c91e67c360bdd215529c95a80b9f9e5534c9e78d085f3309177458b2c2,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/nvt.gro,158744,2026-08-06T15:08:50+00:00,5794108a1bcbea4a455936725c5a1c325c17c8f1ad325c539e27bc206baf0ad9,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/nvt.log,86958,2026-08-06T15:08:50+00:00,c435c36cb54a2c153615cf88438c9ad99e8ffd5a317f79355394846149bdf022,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/nvt.tpr,69564,2026-08-06T15:07:08+00:00,9443fd7eb23639fa7c626b56fb13a2eff2b2b418d466fbf37f0c49854783b32b,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/nvt.xtc,915308,2026-08-06T15:08:50+00:00,b24285158f92acf9dfe6532a983e14fa33f5a60e6e4fe9b76f53dd2cfdb0a530,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/nvt_100ps.mdp,1188,2026-08-06T15:07:08+00:00,38fdc146724182930a61704804eb509f0854dfdf9c4378221c629601221e9a93,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/nvt_edr_check.txt,2184,2026-08-06T15:34:26+00:00,9238ae9e7528895f181efb08577d5631f6473d99c3c8479c37b036334715ef6c,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/nvt_edr_precheck.txt,2184,2026-08-06T15:34:26+00:00,9238ae9e7528895f181efb08577d5631f6473d99c3c8479c37b036334715ef6c,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/nvt_energy_extract.log,14320,2026-08-06T15:34:26+00:00,2ec1a0268f7bfd3f36d487b271461ad9454cbf70a6aa6346494e5ec18793b492,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/nvt_mdrun_console.log,1233,2026-08-06T15:08:50+00:00,739e84ae07bb83fca129c68a4949084526575b8e8fbe78e3caf457e01a46d7af,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/nvt_out.mdp,11226,2026-08-06T15:07:08+00:00,2d7bb722db1fde322f0038c3805c9603ea9c19189c3d30efed51e600f98a3700,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/nvt_potential.xvg,2828,2026-08-06T15:34:26+00:00,3995d524cad3ec0d261e6cec3e4402b0d58a2ee6def97595fe952552383cbbe8,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/nvt_pressure.xvg,2664,2026-08-06T15:34:26+00:00,e8c95b9159f0f1b2a56ee44a2c64be05fe27a999e6b0404d90d180c8bcff3bc7,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/nvt_temperature.xvg,2525,2026-08-06T15:34:26+00:00,9ff1b625fa71a7be3db0bfcea859ac5660872f1340e45cc90e0f1aefbfc26bf9,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/nvt_thermo.xvg,4086,2026-08-06T15:34:26+00:00,51aea2f1bd25cfb0187745ab57b696aff4789e01c1c6a91d1894009cef43f002,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/nvt_tpr_dump.txt,305867,2026-08-06T15:34:26+00:00,196f8852764ad14123ff7ece0e185071ecd488de26fa0dad1c440de3a392caa1,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/nvt_xtc_check.txt,1883,2026-08-06T15:34:26+00:00,531d159e778eedb8e787579b58aa67244b0caeb5c742faa77725199100e3efeb,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/start_em.gro,103544,2026-08-06T15:06:39+00:00,bcb98b98b94b2908f1545044fd3ab54bf7d4a1055f38913a4ae02ba4f21da195,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/equilibration/topol.top,15404,2026-08-06T15:06:38+00:00,e411d910eabfcd4598f6a090bae23f4cbb6c95f4e0aad8726d603e1cf76bd4c8,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/input/Li.zmat,18,2025-05-03T02:50:00+00:00,e30d76b5285dc32830a3120ecbd7fa61c87500d9c841ccfde69542ae5f46ad4a,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/input/Li_pack.xyz,66,2026-08-06T15:06:38+00:00,9a4b872255ef2ef42147ed5a80feb7573795e1ce5763a7886e51bdb241a6cef0,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/input/README_INPUTS.md,363,2026-08-06T15:06:38+00:00,1461f7b2b6458b54d12b75b8456230f43efdc0f2efdd8fb5c774f9fc43a5e282,VERSION_CONTROL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/input/c3c1pyrr.zmat,996,2025-05-03T02:49:52+00:00,95a2aec50cd3fca85fc4f78aa9b9e6a212dff116f135e6b42df1671cbde43f2f,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/input/c3c1pyrr_pack.xyz,1477,2026-08-06T15:06:38+00:00,be989cbc70b66d3cbeda3645882da910a195c905733b88f31b0f0909be90cbc7,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/input/config.pdb,218370,2026-08-06T15:06:38+00:00,4628cd57952d568edd48e355623e0b273109715111c7af3ff9083fc2f239cc93,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/input/em.mdp,854,2026-08-06T13:45:49+00:00,d4012298897879684de9882f5df65ff8ae36fe31b454e3bb71cb33edd871f9a8,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/input/field_full_charge_REFERENCE_ONLY.top,16269,2026-08-06T15:06:38+00:00,72b3fb4664d98471637310278ff349ab65f161fb53697e88afe445be17990514,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/input/fsi.zmat,309,2025-05-03T02:49:52+00:00,65d7b2ef096424e2a315ce45b9b66cb47ea2b9b54722fde4917d374368d67f9c,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/input/fsi_pack.xyz,499,2026-08-06T15:06:38+00:00,056c928abe66dd26d51240c33c414594e013dd016704a867a8c90fc32139881b,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/input/il.ff,21924,2025-05-03T02:49:52+00:00,38634c355f39860149c69a31bf4fb08ea48737d5b9127d8f147622822c594d0d,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/input/initial.gro,103555,2026-08-06T15:06:38+00:00,61843d9bbb045fdc3177b89f113443a13665944468f247e8c6a5a55001eb7879,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/input/pack.inp,394,2026-08-06T15:06:37+00:00,82da5d1c2e66a185b11b103474c4612d5571fca7cff03fc73db9a4c3ba94ee82,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/input/run.mdp,906,2026-08-06T15:06:38+00:00,55867eaca5cc3c7a364bd2499045c97d78fde10497a3ff04d21cb503b07326a6,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/input/simbox.xyz,128879,2026-08-06T15:06:38+00:00,3add7b27ad07bb23b94e11740f0e4b4fafa7fd36501a080e6ff580da1466b75e,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/input/topol.top,15404,2026-08-06T15:06:38+00:00,e411d910eabfcd4598f6a090bae23f4cbb6c95f4e0aad8726d603e1cf76bd4c8,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/metrics.json,1059,2026-08-06T15:06:39+00:00,c3ddbbff61d1a3010a7052125da83965b0af263ba99f308b4f39f013a57ad156,VERSION_CONTROL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1000_20260807/validation.json,877,2026-08-06T15:06:43+00:00,73ad3ed5c7940aee37d41a9d1c175f72172d5b1e2aea687b70ca1411bd2ca2b2,VERSION_CONTROL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/INPUT_SHA256SUMS,524,2026-08-06T15:06:54+00:00,612d26d8cb82b9b4518840d3babac698cfb0506ca8cf6a220e26ef012b943909,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/RUN_RECORD.md,600,2026-08-06T15:06:56+00:00,1087981668bf5d230cd418fc057d6e57813cf824c1eccd470d39f824d1faf836,VERSION_CONTROL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/commands.log,202545,2026-08-06T15:06:55+00:00,a20d3658ee30dc7f6ac50b48d18e22cb62f2052222b04066da17cb95f672b60c,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/em.edr,153376,2026-08-06T15:06:55+00:00,198445929efc732351c9200192de11d8df07553b0469dad2525f63d4bc104571,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/em.gro,103544,2026-08-06T15:06:55+00:00,9236e081ad2d7e9e605328506912f524661cc0b0094392fa183d11d51cfa7bcd,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/em.log,391489,2026-08-06T15:06:55+00:00,575dd5f6465b32901940fa74e721f6a0f90ca336db7be826af28a9402bed278e,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/em.tpr,41964,2026-08-06T15:06:54+00:00,63575d6a40cfe3d2ec01f5575d05b5ebbde2cd7c795f0447c6390715e31da870,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/em.trr,27720,2026-08-06T15:06:55+00:00,f27bf632e9e5b5a1f010943d8b802524128b5f25e5ff13340d46d1b349cd11a8,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/em_out.mdp,11197,2026-08-06T15:06:54+00:00,10712adc6a68da86d26790877b46cd66a7a5d9c873fa240ceb899390c3a77932,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/em_tpr_dump.txt,179461,2026-08-06T15:06:54+00:00,c426561c9cf47127d0c7ea30828856bc84066c578d98fc541036e5460db63a65,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/.chain.lock,0,2026-08-06T15:34:46+00:00,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/EQUILIBRATION_RECORD.md,458,2026-08-06T15:58:32+00:00,a49132e6119da7265422e08930071b007b9ee17de43dcc7b459c4e3d3f3bae94,VERSION_CONTROL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/INPUT_SHA256.json,347,2026-08-06T15:34:46+00:00,4494749cb4f63f2632cfa3eaac9ac7e69de1f93e87c66c910f737bdfa4c7f657,VERSION_CONTROL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/chain.log,1051,2026-08-06T15:58:32+00:00,59d4040bd6a2804300157286705b8b5785c4a2ed95e181a2e93d669fd3f8c6e8,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/chain_manifest.json,744,2026-08-06T15:34:46+00:00,1b8a226461a7217f93a48abd106f995aa3a69c39eca97840416b112d5e3e724a,VERSION_CONTROL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/equilibration_metrics.json,4160,2026-08-06T15:58:32+00:00,3027a074c40bb3d5638f567ff3006f6cd391a171d2fb0dc0d10fa87685683664,VERSION_CONTROL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/grompp_npt.log,2200,2026-08-06T15:36:14+00:00,896f43f996f860d5c856cad534dfe64bb5418539f52815f54b90fe7929e3e769,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/grompp_nvt.log,1978,2026-08-06T15:34:46+00:00,9eec979e278caa352992b95b1dc40e150d8292672dd27ff171f64b99937942e5,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/npt.cpt,57208,2026-08-06T15:58:32+00:00,3083889479616cde1153d5c0ac1ba8309ea7d99ef12cffa4acc3bab26c8bfb70,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/npt.edr,613316,2026-08-06T15:58:32+00:00,04eddf18ba85018e624f6f46d2d42e4bb7c7edcb57d1e0740a51d5c23d864573,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/npt.gro,158744,2026-08-06T15:58:32+00:00,fc395c04eea0a5e0142c94548e6c652fb5718544bb25cea7632d85344bde5953,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/npt.log,637793,2026-08-06T15:58:32+00:00,be7e63e1bd87dc768f07a027ad30ca8650e34223f45e5f364115a7bbaeef0d54,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/npt.tpr,69564,2026-08-06T15:36:14+00:00,69332525b8aab985d1cbdd56039316e8e51157b4df78b13b7222652fe7bfd034,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/npt.xtc,9074796,2026-08-06T15:58:32+00:00,ef1222af14f7452e73c787de465dc5a3416a5192f86e005c269106d9f792b047,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/npt_1000ps.mdp,1246,2026-08-06T15:34:46+00:00,8b536e02b4036a461de134eed19fe04b6c6ee532a5a0c6e994326eab8906a4e0,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/npt_box_x.xvg,25025,2026-08-06T15:58:32+00:00,51f31e873493e09aabed3f9987f7df84483b5ebfdeb882fc49e9fca7f8fcccbe,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/npt_box_y.xvg,25025,2026-08-06T15:58:32+00:00,51f31e873493e09aabed3f9987f7df84483b5ebfdeb882fc49e9fca7f8fcccbe,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/npt_box_z.xvg,25025,2026-08-06T15:58:32+00:00,51f31e873493e09aabed3f9987f7df84483b5ebfdeb882fc49e9fca7f8fcccbe,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/npt_density.xvg,26026,2026-08-06T15:58:32+00:00,a7f46ebe896fb0e667224542ae4a085793d804f3ac0c24c96e0d146343c0940e,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/npt_edr_check.txt,3124,2026-08-06T15:58:32+00:00,c3acb8de14a3fcd3ac5230a569bfc747a08957c0463dd7ea6bf1fd3a5f5108bf,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/npt_edr_precheck.txt,2431,2026-08-06T15:40:31+00:00,114b66b646b53ab7e171618844c2b54ba63f510f916469b79c4e3093a3b61cc0,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/npt_energy_extract.log,36578,2026-08-06T15:58:32+00:00,193606e5ee72ff57d6091b570ff1e2d7a5428e814176d50999457a852a67a394,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/npt_mdrun_console.log,2521,2026-08-06T15:58:32+00:00,7927a70512084d0abdad66d29242b910af0cc706104dbbeb4d4febb69ac6f115,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/npt_out.mdp,11254,2026-08-06T15:36:14+00:00,5b24b0681ab79d0c4346bffd316f0a42caf885870de371a4f9a4197f81d25e06,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/npt_potential.xvg,28028,2026-08-06T15:58:32+00:00,aec33b6f53f61fa04cefa623db9f6a80d762e8049d9062cd68c2a022658fda71,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/npt_pressure.xvg,25930,2026-08-06T15:58:32+00:00,ba6450d0af30261159c3068915937fa616ee7fe2020846224dd752a324d54711,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/npt_prev.cpt,57208,2026-08-06T15:58:32+00:00,15716fbac9cebce77c05ba2892df8179390bba521fae59e9b82f8ccf7b201bf6,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/npt_temperature.xvg,25025,2026-08-06T15:58:32+00:00,e7e4d5f5332f0340d788100d376c1ffd86cc138577a01e7df1faa51b963ff430,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/npt_thermo.xvg,89036,2026-08-06T15:58:32+00:00,3c9c38a2350b9c5ef44319c8eb1798fa76833789f1e33b763614dc57cc6f25e7,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/npt_tpr_dump.txt,306467,2026-08-06T15:40:31+00:00,5655fcc81ae50975892ef9c74a9182dcbd171fe939ba8905ff6c1815c11de3ff,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/npt_volume.xvg,25025,2026-08-06T15:58:32+00:00,4433b4db14af8374749d6a7e28cb71b26abf0c5ea8c5c4b60c634ac09171cc44,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/npt_xtc_check.txt,2605,2026-08-06T15:58:32+00:00,b35af9ce67256f2355ef16c07c7f72fc6a2f3e1d3c152a77d1c47310a4cdd9ab,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/nvt.cpt,56980,2026-08-06T15:36:14+00:00,a0135f813499f87fff6bd17104e4e6d5e06afaf52680d569ba7af605fa148516,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/nvt.edr,53940,2026-08-06T15:36:14+00:00,78b7a8153112f2afbc2a07f171a1d68d24cc6041559678d0ec5f6a864d295f84,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/nvt.gro,158744,2026-08-06T15:36:14+00:00,0cd42756708e938bb6ab34d4a732f9372547b7b8dca9fbba3a0d63a67bbc8e32,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/nvt.log,86957,2026-08-06T15:36:14+00:00,33a9c2d4afb695e6e210762f6231c2e355b2cdb11626f666b0404901fe216570,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/nvt.tpr,69564,2026-08-06T15:34:46+00:00,294dceeffa8d465a0c5f3b7d2aa132e7e54e171027b41fe5f5df01b3e75faa97,EXTERNAL_OR_SERVER_ONLY
